Johnson City,36.3406,-82.3803
Silay,10.8,122.9667
Chilapa de Alvarez,17.5944,-99.1778
Leon,42.5989,-5.5669
Bam,29.1083,58.3583
Ulm,48.3984,9.9916
Lafia,8.4904,8.52
Tay Ninh,11.3131,106.0963
Iizuka,33.6458,130.6914
Santana de Parnaiba,-23.4439,-46.9178
Heilbronn,49.1404,9.218
Rustavi,41.5333,45
Pakokku,21.332,95.0866
Payakumbuh,-0.2244,100.6325
Angren,41.0167,70.1333
Sogamoso,5.72,-72.94
Leiria,39.7431,-8.8069
Basirhat,22.6572,88.8942
Miramar,22.3375,-97.8694
Leeuwarden,53.2504,5.7834
Gafsa,34.4204,8.78
Unye,41.1271,37.2882
Ramos Mejia,-34.65,-58.5667
Navadwip,23.4088,88.3657
Pforzheim,48.895,8.705
Exeter,50.7167,-3.5333
Lynchburg,37.4003,-79.1909
Guntakal,15.17,77.38
Pangkalpinang,-2.1,106.1
Latina,41.4676,12.9037
Simi Valley,34.2663,-118.749
Daitocho,34.7119,135.6233
Aalborg,57.0337,9.9166
Guelma,36.466,7.428
Barbacena,-21.2258,-43.7739
Monza,45.5836,9.2736
Tengyue,25.0333,98.4666
Solihull,52.413,-1.778
Dunedin,-45.8667,170.5
Halisahar,22.95,88.42
Nefteyugansk,61.1,72.6
Magway,20.15,94.95
Shashemene,7.2004,38.59
Rishra,22.71,88.35
Malanje,-9.54,16.34
Magelang,-7.4706,110.2178
Gashua,12.8705,11.04
Shchelkovo,55.9167,38
Kampong Cham,12,105.45
Santa Tecla,13.674,-89.29
Novomoskovsk,54.0333,38.2667
Gorzow Wielkopolski,52.7333,15.25
Cam Ranh,11.9136,109.1369
Giugliano in Campania,40.9319,14.1956
Kumbo,6.2,10.66
Cagua,10.1831,-67.45
Cadiz,36.535,-6.2975
Jandira,-23.5278,-46.9028
Ghardaia,32.49,3.67
Gateshead,54.95,-1.6
Honcho,35.7581,139.5297
Uruguaiana,-29.755,-57.0878
Curico,-34.9854,-71.2394
Orizaba,18.85,-97.1
Ciudad de Atlixco,18.9,-98.45
Fort Smith,35.3493,-94.3695
Resende,-22.4689,-44.4469
Polatli,39.5842,32.1472
Porlamar,10.9556,-63.8478
Kenosha,42.5864,-87.8765
Amherst,43.0117,-78.7569
Gingoog,8.8167,125.1
Duma,33.5722,36.4019
Wolfsburg,52.4231,10.7872
South Lyon,42.4614,-83.6526
Pouso Alegre,-22.22,-45.94
Maastricht,50.853,5.677
Pervouralsk,56.9167,59.95
Hosan,36.2039,127.0847
Ise,34.4833,136.7167
Boulder,40.0249,-105.2523
Bimbo,4.3313,18.5163
Baia Mare,47.6597,23.5819
Savannakhet,16.55,104.75
Al Hajar al Aswad,33.4581,36.3053
Kadirli,37.3739,36.0961
Brits,-25.6167,27.7667
Cherkessk,44.2222,42.0575
Indramayu,-6.3356,108.319
Higuey,18.616,-68.708
Rudnyy,52.9527,63.13
Khrustalnyi,48.1214,38.9453
Honmachi,32.5178,130.6181
Pescara,42.4643,14.2142
San Pedro Garza Garcia,25.6667,-100.3
Pleven,43.4078,24.6203
Hoi An,15.8733,108.3327
Derbent,42.0692,48.2958
Preston,53.759,-2.699
Villa de Alvarez,19.25,-103.7333
Pati,-6.7415,111.0347
Tsuruoka,38.7217,139.8217
Munuf,30.4667,30.9333
Gagnoa,6.1333,-5.9333
Punta Arenas,-53.1627,-70.9081
Dabrowa Gornicza,50.3239,19.1947
Munch'on,39.259,127.356
Khenifra,32.93,-5.66
Alberton,-26.2672,28.1219
Lianhe,47.1364,129.2859
San Fernando,16.6167,120.3167
Jirja,26.3419,31.8894
Patnos,39.2358,42.8686
Bergamo,45.695,9.67
Blackburn,53.748,-2.482
Barretos,-20.5569,-48.5678
Machiques,10.0667,-72.5667
Ciudad Hidalgo,19.6923,-100.5574
Jalapa,14.6379,-89.9904
Yonashiro-teruma,26.3792,127.8575
Behbahan,30.5958,50.2417
Elblag,54.1667,19.4
Baidyabati,22.79,88.32
Pearland,29.5585,-95.3215
Mufulira,-12.5546,28.2604
Maina,13.4692,144.7332
Kashiwara,34.5094,135.7925
Kotamobagu,0.7333,124.3167
Dharmavaram,14.4142,77.715
Edea,3.8,10.1333
Setubal,38.5243,-8.8926
Montreuil,48.8611,2.4436
Ciudad Ojeda,10.2,-71.3
Pedro Juan Caballero,-22.5667,-55.7167
Fier,40.7167,19.55
Orekhovo-Zuyevo,55.8,38.9667
Kamalia,30.7258,72.6447
Gyumri,40.7833,43.8333
Hoa Binh,20.8172,105.3375
Perpignan,42.6986,2.8956
Larache,35.2004,-6.16
Siracusa,37.0692,15.2875
Dorud,33.4933,49.075
Puerto Barrios,15.73,-88.6
Ribeirao Pires,-23.7108,-46.4128
Samandag,36.085,35.9806
Upington,-28.4572,21.2425
Walthamstow,51.59,0
Berkeley,37.8723,-122.276
Plock,52.55,19.7
Richardson,32.9717,-96.7093
Dogubayazit,39.55,44.0833
Redding,40.5698,-122.365
Arvada,39.8321,-105.1511
Valinhos,-22.9708,-46.9958
St. George,37.077,-113.577
Kot Addu,30.47,70.9644
Kallithea,37.95,23.7
Gottingen,51.5339,9.9356
Pakxe,15.1167,105.7833
Billings,45.7891,-108.5524
Carcar,10.1167,123.6333
Handa,34.8992,136.9267
Gao,16.2666,-0.05
Guelmim,28.9833,-10.0667
Puerto Plata,19.7902,-70.6902
Darjeeling,27.0417,88.2631
Yuba City,39.1357,-121.6381
Mohammad Shahr,35.7631,50.9172
Sertaozinho,-21.1378,-47.99
Fujimino,35.8794,139.5197
Poa,-23.5286,-46.345
Ebetsu,43.1039,141.5361
Saint-Denis,48.9356,2.3539
San Carlos,9.65,-68.5833
Ciudad Choluteca,13.3167,-87.2167
Varzea Paulista,-23.2108,-46.8278
Rochester,44.0151,-92.4778
Kaspiysk,42.8833,47.6333
Zahle,33.8439,35.9072
East Los Angeles,34.0326,-118.1691
Gudivada,16.43,80.99
Nazarabad,35.9522,50.6075
Leominster,42.5209,-71.7717
Ajax,43.8583,-79.0364
Kingsport,36.5224,-82.5453
Butwal,27.7,83.45
Nouadhibou,20.95,-17.0333
Duluth,46.7756,-92.1392
Nobeoka,32.5822,131.665
Beppu,33.2847,131.4911
Nazran,43.2167,44.7667
Sopur,34.3,74.47
Iguala de la Independencia,18.35,-99.5333
Guaratingueta,-22.8167,-45.2278
Lehigh Acres,26.612,-81.6388
Huaraz,-9.5333,-77.5333
Konosu,36.0658,139.5222
Rock Hill,34.9416,-81.0244
Ikoma,34.6919,135.7006
Gilroy,37.0047,-121.5855
Cheltenham,51.9,-2.0667
Cambridge,42.3759,-71.1185
Nevinnomyssk,44.6333,41.9333
Bruges,51.2089,3.2242
Lahti,60.9833,25.6556
Reutov,55.7667,37.8667
Bandundu,-3.31,17.38
Charallave,10.2431,-66.8622
Nowshera,34.0153,71.9747
Dharan,26.8167,87.2667
Anuradhapura,8.335,80.4108
Birigui,-21.2889,-50.34
Bottrop,51.5232,6.9253
Santa Cruz do Sul,-29.7178,-52.4258
Sugar Land,29.5935,-95.6357
Akishima,35.7056,139.3536
Karatepe,40.6883,30.0144
Forli,44.2225,12.0408
Cuautitlan,19.6833,-99.1833
Tecoman,18.9089,-103.8747
Giyon,8.5304,37.97
Texas City,29.4128,-94.9658
Bama,11.5204,13.69
Bayawan,9.3667,122.8
Iowa City,41.6559,-91.5303
Saginaw,43.4199,-83.9501
Trento,46.0667,11.1167
Kabwe,-14.4333,28.45
Jalingo,8.9004,11.36
Luanshya,-13.1333,28.4
Agadez,16.9959,7.9828
Uzhhorod,48.6239,22.295
Besancon,47.24,6.02
Adilabad,19.6667,78.5333
Obninsk,55.1,36.6167
Chico,39.7575,-121.8152
San Martin,-33.0806,-68.4706
Kapakli,41.3333,27.9667
Basingstoke,51.2667,-1.0876
Walbrzych,50.7667,16.2833
Maidstone,51.272,0.529
Xai-Xai,-25.05,33.65
Linkoping,58.4094,15.6257
Reutlingen,48.4833,9.2167
Langley,49.1044,-122.5827
Dover,39.161,-75.5203
Temixco,18.85,-99.2333
Belfort,47.64,6.85
Kindia,10.06,-12.87
Narasaraopet,16.236,80.054
Nyiregyhaza,47.95,21.7167
Kyzyl,51.7167,94.45
Conselheiro Lafaiete,-20.67,-43.79
Machakos,-1.5167,37.2667
Nkongsamba,4.95,9.9167
Smithtown,40.8662,-73.2164
Norman,35.2335,-97.3471
Mendoza,-32.8833,-68.8333
Clearwater,27.9789,-82.7622
Tandil,-37.3167,-59.1333
Manp'o,41.157,126.29
Koencho,43.8081,143.8942
Buzau,45.1517,26.8167
Araguari,-18.6489,-48.1869
Tatui,-23.3556,-47.8569
Niihama,33.9603,133.2834
Naga,10.2167,123.75
Dimitrovgrad,54.2333,49.5833
Port-Gentil,-0.7167,8.7833
Sassari,40.7267,8.5592
Coeur d'Alene,47.7041,-116.7935
Ponce,18.012,-66.6198
Chittaurgarh,24.8894,74.6239
Seaside,36.6224,-121.8191
Independence,39.0871,-94.3501
Argenteuil,48.95,2.25
Boke,10.94,-14.3
West Jordan,40.6024,-112.0008
Abilene,32.4543,-99.7384
Phatthaya,12.9496,100.893
Khon Kaen,16.4297,102.8297
Ramenskoye,55.5669,38.2303
Nasushiobara,36.9617,140.0461
Kilis,36.7167,37.1167
Shibuya,35.6536,139.7092
Nabeul,36.4603,10.73
Parral,26.9333,-105.6667
Swabi,34.1167,72.4667
Sano,36.3144,139.5783
Huejutla de Reyes,21.1333,-98.4167
Sabha,27.0333,14.4333
Tahoua,14.9,5.2599
Chelmsford,51.7361,0.4798
Doncaster,53.515,-1.133
Valle de La Pascua,9.2033,-66.0103
Bloomington,39.1637,-86.5257
Toliara,-23.35,43.6667
Garanhuns,-8.89,-36.5
Berdyans'k,46.7598,36.7845
El Monte,34.0739,-118.0291
Otaru,43.1833,141
Carlsbad,33.1247,-117.2837
North Charleston,32.9066,-80.0722
Bansbaria,22.97,88.4
Puerto Madryn,-42.773,-65.0366
Helsingborg,56.0424,12.721
Nagahama,35.3833,136.2833
Hatsukaichi,34.3486,132.3317
Sloviansk,48.87,37.625
Koblenz,50.3597,7.5978
Oktyabr'skiy,54.4833,53.4833
Maribor,46.55,15.6333
St. Cloud,45.5339,-94.1718
Salto,-23.2008,-47.2869
Zhijiang,27.4409,109.678
Chorzow,50.3,18.95
Hofu,34.05,131.5667
Las Delicias,28.2,-105.5
Lilan,23.8163,108.8847
Bijeljina,44.75,19.2167
Temecula,33.4928,-117.1315
Bremerhaven,53.55,8.5833
Kamagaya,35.7769,140.0008
Bet Shemesh,31.7514,34.9886
Ciudad de la Costa,-34.8167,-55.95
Clovis,36.8278,-119.6831
Bernal,-34.7,-58.2833
Valparai,10.3204,76.97
Iringa,-7.77,35.69
Kandy,7.297,80.6385
Hikone,35.2744,136.2597
Cuito,-12.38,16.94
Oshu,39.1444,141.1389
Nikopol',47.5772,34.3575
Laghouat,33.81,2.88
Meridian,43.6112,-116.3968
Saanich,48.484,-123.381
Asela,7.95,39.1167
Kankan,10.39,-9.31
Kusadasi,37.8586,27.2594
Jounie,33.9697,35.6156
Colchester,51.8917,0.903
Recklinghausen,51.6167,7.2
Pul-e Khumri,35.95,68.7
Tawau,4.2981,117.8831
San Francisco del Rincon,21.0228,-101.86
Vicenza,45.55,11.55
Paarl,-33.7242,18.9558
Iranshahr,27.2025,60.6847
Sorum,59.9135,11.3472
Habikino,34.5578,135.6061
Itatiba,-23.0058,-46.8389
Uba,-21.12,-42.9428
Caraguatatuba,-23.62,-45.4128
Bukittinggi,-0.3097,100.3753
Higashiomi,35.1128,136.2078
Wythenshawe,53.392,-2.264
Erlangen,49.5964,11.0044
Sa-ch'on,35.2347,128.3575
Kipushi,-11.76,27.25
Linhares,-19.39,-40.05
Catanduva,-21.14,-48.98
Akcakale,36.7108,38.9478
Bergisch Gladbach,50.9917,7.1367
City of Isabela,6.7,121.9667
Brandon,27.9367,-82.3
Jaen,37.7697,-3.7889
Novyy Urengoy,66.0847,76.6789
Montero,-17.3333,-63.3833
Burdur,37.7167,30.2833
Westminster,39.8837,-105.0624
Castelar,-34.65,-58.65
Sokode,8.9833,1.1333
Costa Mesa,33.6667,-117.9135
Rotherham,53.43,-1.357
Hualien,23.9769,121.6044
San Carlos de Bariloche,-41.15,-71.3
Tondabayashicho,34.4992,135.5972
Monroe,32.5183,-92.0774
Zwolle,52.524,6.097
Utica,43.0961,-75.226
Santa Lucia,10.2606,-66.6639
Carora,10.1755,-70.0828
Khenchela,35.4167,7.1333
Iriga City,13.4167,123.4167
Champdani,22.8,88.37
Remscheid,51.1906,7.2247
Kamyshin,50.0833,45.4
Osmanabad,18.1667,76.05
Algeciras,36.1267,-5.4665
Esteban Echeverria,-34.8167,-58.4667
Dolgoprudnyy,55.9333,37.5
Shkoder,42.0667,19.5
Jena,50.9272,11.5864
Mopti,14.49,-4.18
Kars,40.6069,43.0931
Olmaliq,40.85,69.6
Cavite City,14.4833,120.9
Kuopio,62.8925,27.6783
Ciudad Mante,22.7333,-98.95
Pompano Beach,26.2428,-80.1312
Tablada,-34.6833,-58.5333
Laoag,18.2,120.6
Zhukovskiy,55.6011,38.1161
West Palm Beach,26.7468,-80.1316
Funchal,32.65,-16.9167
Ligao,13.2167,123.5167
Kuqa,41.7277,82.9364
Nsukka,6.8567,7.3958
Escuintla,15.3194,-92.6583
Kazo,36.1314,139.6019
Hounslow,51.4668,-0.375
Terni,42.5667,12.65
Waterloo,42.492,-92.3522
Trier,49.7567,6.6414
Terrebonne,45.7,-73.6333
Namur,50.4667,4.8667
Rochdale,53.6136,-2.161
Murom,55.5725,42.0514
Bedford,52.135,-0.47
Everett,47.9525,-122.1669
Manzini,-26.4833,31.3667
El Centro,32.7867,-115.5586
Villa Mercedes,-33.6667,-65.4667
Winterthur,47.4992,8.7267
Jawhar,2.767,45.5166
Sandacho,34.8894,135.2253
Tuzla,44.5381,18.6761
Tarnow,50.0125,20.9883
Santa Fe,35.6619,-105.9819
Khardah,22.72,88.38
Gapan,15.3075,120.9453
Nguru,12.8804,10.45
Downey,33.9379,-118.1312
Stockport,53.4083,-2.1494
Kecskemet,46.9074,19.6917
Lowell,42.6389,-71.3217
Ahuachapan,13.9214,-89.845
Fresnillo,23.175,-102.8675
Centennial,39.5926,-104.8674
Wloclawek,52.65,19.05
Fasa,28.9381,53.6481
As Salamiyah,35.0111,37.0531
Yessentuki,44.0431,42.8644
Elgin,42.0385,-88.3229
Tabuk,17.45,121.4583
Kiffa,16.6164,-11.4044
Dali,34.7953,109.9378
Yenangyaung,20.4583,94.8732
Ourinhos,-22.9789,-49.8708
Quibor,9.9281,-69.5778
Borazjan,29.2667,51.2158
Richmond,37.9477,-122.339
Shinyanga,-3.6619,33.4231
Ash Shaykh `Uthman,12.8866,45.0279
Genhe,50.7833,121.5167
Montego Bay,18.4667,-77.9167
Jeonghae,35.5653,126.8561
Shirayamamachi,36.5144,136.5656
Baneh,35.9975,45.8853
Mascara,35.4,0.1333
Darlington,54.527,-1.5526
Broken Arrow,36.0365,-95.7809
Tinaquillo,9.9167,-68.3
Milton,43.5083,-79.8833
Yoju,37.2939,127.6383
Bangaon,23.07,88.82
Miami Gardens,25.9433,-80.2426
Bage,-31.32,-54.1
Pisco,-13.71,-76.2032
Dera Ismail Khan,31.8167,70.9167
Taitung,22.7583,121.1444
Mineshita,35.1186,138.9186
The Woodlands,30.1738,-95.5134
Bend,44.0562,-121.3087
Burlington,44.4877,-73.2314
Kandi,11.1304,2.94
Taourirt,34.41,-2.89
Apucarana,-23.55,-51.47
Koszalin,54.1903,16.1817
Baybay,10.6833,124.8
Labe,11.3167,-12.2833
Jurupa Valley,34.001,-117.4705
Gualeguaychu,-33.0078,-58.5111
Caen,49.18,-0.37
Botosani,47.7486,26.6694
Sandy Springs,33.9366,-84.3703
Yongju,36.8217,128.6308
Gresham,45.5023,-122.4413
Uitenhage,-33.75,25.4
Bukoba,-1.3333,31.8167
Corumba,-19.0089,-57.6528
Maxixe,-23.8597,35.3472
Lewisville,33.0452,-96.9823
Ipiales,0.8289,-77.6406
Hillsboro,45.5272,-122.9361
Soma,39.1833,27.6056
San Buenaventura,34.2741,-119.2314
Musoma,-1.5069,33.8042
Novoshakhtinsk,47.7667,39.9167
Crawley,51.1092,-0.1872
Ferizaj,42.3667,21.1667
Ikeda,34.8167,135.4333
St. John's,47.4817,-52.7971
Jacksonville,34.7288,-77.3941
Salford,53.483,-2.2931
Wembley,51.5528,-0.2979
Pottstown,40.2507,-75.6444
Tajimi,35.3328,137.1322
Moncton,46.1328,-64.7714
Tadpatri,14.92,78.02
Huauchinango,20.1767,-98.0528
Yasuj,30.6667,51.5833
Jalpaiguri,26.5167,88.7333
Dagenham,51.5397,0.1422
Barletta,41.32,16.27
Birnin Kebbi,12.4504,4.1999
Siauliai,55.9281,23.3167
Seversk,56.6,84.85
Teofilo Otoni,-17.87,-41.5
El Limon,10.3059,-67.6321
Inglewood,33.9566,-118.3444
Orsha,54.5092,30.4258
An Nuhud,12.6904,28.42
San Rafael,-34.6175,-68.3356
Tagbilaran City,9.65,123.85
Thunder Bay,48.3822,-89.2461
Pavlohrad,48.52,35.87
Spring Hill,28.4797,-82.53
Yevpatoriya,45.2,33.3583
Douliu,23.7075,120.5439
Juazeiro,-9.42,-40.5
Chaman,30.921,66.4597
Queenstown,-31.9,26.8833
Umm Qasr,30.0342,47.9294
Sliven,42.6808,26.3164
Suriapet,17.15,79.6167
Kogon Shahri,39.7211,64.5458
League City,29.4873,-95.1087
Kefar Sava,32.1858,34.9077
Alchevsk,48.4672,38.7983
Gillingham,51.385,0.55
Eau Claire,44.8199,-91.4949
Bolzano,46.5,11.35
Charsadda,34.1453,71.7308
Roubaix,50.6901,3.1817
Turlock,37.5053,-120.8588
Temple,31.1076,-97.3894
La Piedad,20.3333,-102.0167
Himamaylan,10.1,122.8667
Mansfield,53.15,-1.2
Mmabatho,-25.85,25.6333
Ilebo,-4.3167,20.6
Taungoo,18.9483,96.4179
Dieppe,46.0989,-64.7242
Arzamas,55.3833,43.8
Moron,-34.65,-58.6167
Longjiang,47.3404,123.18
San Felipe,21.4833,-101.2167
Songea,-10.6833,35.65
Artem,43.35,132.1833
Noyabrsk,63.2017,75.4517
Nakhon Si Thammarat,8.4333,99.9667
Petrzalka,48.1333,17.1167
Chabahar,25.2836,60.6236
Raba,-8.4614,118.747
La Banda,-27.7333,-64.25
Ourense,42.3364,-7.8633
Sioux City,42.4959,-96.3901
Kemalpasa,38.4261,27.4172
Salisbury,38.3756,-75.5867
Vinh Long,10.255,105.9753
Ballarat,-37.55,143.85
Davie,26.0789,-80.287
Achinsk,56.2817,90.5039
Daly City,37.6862,-122.4685
Toride,35.9114,140.0503
Subotica,46.0983,19.67
Nusaybin,37.0833,41.2167
Trincomalee,8.5667,81.2333
Akhmim,26.5642,31.7461
Azare,11.6804,10.19
Brovary,50.5114,30.7903
Yelets,52.6167,38.4667
Pushkino,56.0167,37.85
Liberec,50.77,15.0584
Mazyr,52.05,29.2333
Tikrit,34.6,43.6833
Robat Karim,35.4847,51.0828
Koutiala,12.3904,-5.47
Passos,-20.71,-46.61
Lerma,19.2847,-99.5119
Ciudad Rio Bravo,25.9861,-98.0889
Allen,33.1088,-96.6735
Tarim,16.05,49
Kroonstad,-27.6456,27.2317
Kandhkot,28.4,69.3
Granada,11.93,-85.9561
Novara,45.45,8.6167
Kongolo,-5.3795,26.98
Moers,51.4592,6.6197
Kalisz,51.757,18.083
Saijo,33.9196,133.1812
Yozgat,39.8208,34.8083
Highlands Ranch,39.5419,-104.9708
Al Faw,29.98,48.47
West Covina,34.0555,-117.9112
Salzgitter,52.1503,10.3593
Berdsk,54.75,83.1
Sparks,39.5729,-119.7157
Waterloo,43.4667,-80.5167
Galle,6.0395,80.2194
Tadepallegudem,16.8333,81.5
Zomba,-15.3833,35.3333
Dobrich,43.5667,27.8333
Sergiyev Posad,56.3,38.1333
Konotop,51.2369,33.2027
Courbevoic,48.8978,2.2531
Zihuatanejo,17.6444,-101.5511
Bouskoura,33.4489,-7.6486
Lysychansk,48.9169,38.4306
Khak-e `Ali,36.1283,50.1764
Maumere,-8.6189,122.2123
Samal,7.05,125.7333
Girona,41.9833,2.8167
San Mateo,37.5521,-122.3122
Villa Luzuriaga,-34.6667,-58.5833
Eastbourne,50.77,0.28
Worcester,52.192,-2.22
Caseros,-34.6167,-58.5333
Fyfield,51.739,0.2722
Tula de Allende,20.05,-99.35
Catbalogan,11.7833,124.8833
Chongshan,18.7787,109.5117
Abengourou,6.7297,-3.4964
Lower Hutt,-41.2167,174.9167
Kalyani,22.975,88.4344
Kilinochchi,9.4004,80.3999
Sakado,35.9572,139.4031
Isehara,35.4028,139.315
Piacenza,45.05,9.7
Ed Damer,17.59,33.96
Norwalk,33.9069,-118.0829
Santa Rosa,-36.6203,-64.2906
Dolisie,-4.1961,12.6731
Negapatam,10.7667,79.8333
Wigan,53.5448,-2.6318
Tourcoing,50.7239,3.1612
Osijek,45.5603,18.6703
Ariana,36.8667,10.2
Siegen,50.8756,8.0167
Gardez,33.5931,69.2297
Biak,-1.1615,136.0485
Columbia,39.2004,-76.859
Elista,46.3167,44.2667
Libertad,-34.6833,-58.6833
Rialto,34.1174,-117.3894
Thika,-1.0396,37.09
Manteca,37.7927,-121.2264
Araxa,-19.5928,-46.9408
Bumba,2.19,22.46
Bayugan,8.7143,125.7481
Burzaco,-34.8167,-58.3667
Talara,-4.5833,-81.2667
Novokuybyshevsk,53.1,49.9167
Bergama,39.1228,27.1783
Miryang,35.4933,128.7489
Nyeri,-0.4167,36.95
Satu Mare,47.79,22.89
Houzhuang,35.62,111.21
Hildesheim,52.15,9.95
Ginowan,26.2817,127.7783
Sangju,36.4153,128.1606
Kirklareli,41.7347,27.2253
Hove,50.8352,-0.1758
Legnica,51.2101,16.1619
Nanterre,48.8988,2.1969
Bhadreswar,22.82,88.35
Noginsk,55.85,38.4333
Nikaia,37.9667,23.6333
Lida,53.8872,25.3028
Saint Helens,53.4541,-2.7461
Talisay,10.7333,122.9667
El Cajon,32.8017,-116.9605
Bethal,-26.45,29.45
Mumias,0.3333,34.4833
Burbank,34.1879,-118.3235
Longmont,40.1686,-105.1005
Yunfu,28.6331,104.4181
Mayari,20.6592,-75.6781
Mositai,45.5266,119.6506
Dhangadhi,28.6833,80.6
Kashmar,35.2383,58.4656
San Felipe del Progreso,19.7125,-99.9511
Klagenfurt,46.6167,14.3
Delta,49.0847,-123.0586
Chilakalurupet,16.0892,80.1672
Coatepec,19.4553,-96.9586
Sabratah,32.7922,12.4842
Trindade,-16.65,-49.5
Boryeong,36.3333,126.6167
Shushtar,32.0436,48.8569
Santo Antonio de Jesus,-12.9692,-39.2611
Teluk Intan,4.0333,101.0167
Hemel Hempstead,51.7526,-0.4692
Assis,-22.6619,-50.4119
Berisso,-34.8667,-57.8667
Renton,47.4784,-122.1919
Inzai,35.8322,140.1458
Duitama,5.8305,-73.02
Chatham,42.4229,-82.1324
`Ibri,23.2254,56.517
Vista,33.1896,-117.2386
Olomouc,49.5939,17.2508
Zheleznogorsk,52.3333,35.3667
Logan,41.74,-111.8419
Patos,-7.0196,-37.29
Sungai Penuh,-2.0636,101.3961
Vitry-sur-Seine,48.7875,2.3928
Tizayuca,19.8333,-98.9833
Socopo,8.2322,-70.8206
Prescott Valley,34.5983,-112.3176
Ancona,43.6167,13.5167
Trinidad,-14.8333,-64.9
Salihorsk,52.7842,27.5425
Vacaville,38.359,-121.968
San Luis de la Paz,21.3,-100.5167
Wakefield,53.68,-1.49
Chikusei,36.3072,139.9831
Oued Zem,32.86,-6.56
Kani,35.4258,137.0611
Edinburg,26.3197,-98.1596
Konan,35.3333,136.8667
Mishan,45.5504,131.88
Gutersloh,51.9,8.3833
Sakata,38.9144,139.8364
Carmel,39.965,-86.146
Spokane Valley,47.6626,-117.2346
Oum el Bouaghi,35.8706,7.115
Watford,51.655,-0.3957
Jilotepec,19.9519,-99.5328
Navapolatsk,55.5333,28.6667
Cottbus,51.7606,14.3342
Edison,40.536,-74.3697
Kpalime,6.91,0.6281
San Angelo,31.4424,-100.4506
Lakewood,40.0763,-74.2031
Kaiserslautern,49.4447,7.7689
Gangtok,27.33,88.62
La Crosse,43.824,-91.2268
Ahar,38.475,47.0603
Diourbel,14.655,-16.2314
Andria,41.2317,16.3083
Tsuyama,35.1406,134.0319
Arden-Arcade,38.6034,-121.381
Masjed Soleyman,31.9333,49.3
Mairipora,-23.3189,-46.5869
Torbat-e Jam,35.2439,60.6225
Magangue,9.23,-74.74
Kam'yanets'-Podil's'kyy,48.6806,26.5806
Idaho Falls,43.4872,-112.0362
Holland,42.7677,-86.0985
Red Deer,52.2681,-113.8111
Charlottesville,38.0375,-78.4855
Drohobych,49.35,23.5
Shahrisabz,39.05,66.8333
Lincoln,53.2344,-0.5386
Longview,32.5193,-94.7621
Woodbridge,40.5611,-74.2943
Tracy,37.7269,-121.4522
Kamloops,50.6761,-120.3408
Bento Goncalves,-29.1695,-51.52
Ramnicu Valcea,45.1047,24.3756
Erechim,-27.63,-52.27
Kettering,52.3931,-0.7229
Viseu,40.6667,-7.9167
Kohima,25.6667,94.1194
Mingacevir,40.77,47.0489
Janakpur,26.7122,85.9217
Chipata,-13.6386,32.6453
Tultepec,19.685,-99.1281
Ciudad General Belgrano,-34.7261,-58.5289
Khanty-Mansiysk,61,69
Creteil,48.7911,2.4628
Bismarck,46.8144,-100.7694
Herzliyya,32.1556,34.8422
Yen Bai,21.7,104.8667
Shumen,43.27,26.9244
Orem,40.2983,-111.6992
Yashio,35.8228,139.8392
Half Way Tree,18.0106,-76.7975
Vi Thanh,9.7833,105.4708
Tumbes,-3.5667,-80.45
Malindi,-3.21,40.1
Szekesfehervar,47.2,18.4167
Xirdalan,40.4486,49.7564
Tenancingo,18.9608,-99.5906
Ponta Pora,-22.5361,-55.7256
Wangqing,43.3248,129.7343
Sibolga,1.7425,98.7792
Aubervilliers,48.9131,2.3831
Balanga,14.6833,120.5333
Bunia,1.5604,30.24
Arauca,7.0903,-70.7617
Totonicapan,14.9108,-91.3606
Sidi Slimane,34.26,-5.93
Peje,42.65,20.3
Yishui,35.7904,118.62
Fulham,51.4828,-0.195
Muriae,-21.13,-42.39
Schwerin,53.6333,11.4167
San Francisco Solano,-34.7667,-58.3167
Tartu,58.38,26.7225
Zifta,30.7119,31.2394
Ceske Budejovice,48.9747,14.4747
Colombes,48.9236,2.2522
Cankiri,40.6,33.6167
East Ham,51.5323,0.0554
Masbate,12.3667,123.6167
Kakamega,0.2833,34.75
Rio Gallegos,-51.6333,-69.2333
Ludwigsburg,48.8975,9.1919
Compton,33.893,-118.2275
Errachidia,31.9319,-4.4244
Esslingen,48.7406,9.3108
Al Bahah,20.0129,41.4677
Yotsukaido,35.67,140.1683
Sunrise,26.1547,-80.2997
Noumea,-22.2625,166.4443
Barnsley,53.5537,-1.4791
Hartlepool,54.69,-1.21
Obu,35.0167,136.9667
Gjakove,42.3833,20.4333
Mtwara,-10.2736,40.1828
Ealing,51.5175,-0.2988
Birkenhead,53.393,-3.014
Guercif,34.23,-3.36
Quincy,42.2516,-71.0183
Lynn,42.4779,-70.9663
Monte Chingolo,-34.7333,-58.35
Drobeta-Turnu Severin,44.6361,22.6556
Nisshin,35.1333,137.0333
Haskovo,41.9311,25.5575
Suceava,47.6514,26.2556
Hradec Kralove,50.2092,15.8319
Al Fujayrah,25.1308,56.3347
Usti nad Labem,50.6592,14.0417
Ciudad Lazaro Cardenas,17.9561,-102.1922
Sirnak,37.5164,42.4611
South Gate,33.9448,-118.1926
Miaoli,24.57,120.82
Makeni,8.8817,-12.0442
Nuneaton,52.523,-1.468
Itanhaem,-24.1831,-46.7889
Brixton,51.463,-0.106
